gene_id,Cerebellum Astrocytes,Cerebellum Granule neurons,Cerebellum Inhibitory interneurons,Cerebellum Microglia,Cerebellum Oligodendrocytes,Cerebellum Purkinje neurons,Cerebellum SLC24A4_PEX5L positive cells,Cerebellum Unipolar brush cells,Cerebrum Astrocytes,Cerebrum Excitatory neurons,Cerebrum Inhibitory neurons,Cerebrum Limbic system neurons,Cerebrum Microglia,Cerebrum Oligodendrocytes,Cerebrum SKOR2_NPSR1 positive cells,Eye Amacrine cells,Eye Bipolar cells,Eye Ganglion cells,Eye Horizontal cells,Eye PDE11A_FAM19A2 positive cells,Eye Photoreceptor cells,Eye Retinal pigment cells,Eye Retinal progenitors and Muller glia,Intestine ENS neurons,Heart Visceral neurons,Lung Neuroendocrine cells,Lung Visceral neurons,Pancreas ENS neurons,Intestine Chromaffin cells,Intestine Intestinal epithelial cells,Lung Squamous epithelial cells,Muscle Myeloid cells,Adrenal Adrenocortical cells,Adrenal Chromaffin cells,Adrenal Erythroblasts,Adrenal Lymphoid cells,Adrenal Megakaryocytes,Adrenal Myeloid cells,Adrenal Schwann cells,Adrenal Stromal cells,Adrenal Sympathoblasts,Adrenal Vascular endothelial cells,Cerebellum Vascular endothelial cells,Cerebrum Vascular endothelial cells,Eye Stromal cells,Eye Vascular endothelial cells,Heart Cardiomyocytes,Heart ELF3_AGBL2 positive cells,Heart Endocardial cells,Heart Epicardial fat cells,Heart Lymphatic endothelial cells,Heart Lymphoid cells,Heart Megakaryocytes,Heart Myeloid cells,Heart SATB2_LRRC7 positive cells,Heart Schwann cells,Heart Smooth muscle cells,Heart Stromal cells,Heart Vascular endothelial cells,Intestine ENS glia,Intestine Lymphatic endothelial cells,Intestine Lymphoid cells,Intestine Mesothelial cells,Intestine Myeloid cells,Intestine Smooth muscle cells,Intestine Stromal cells,Intestine Vascular endothelial cells,Kidney Lymphoid cells,Kidney Mesangial cells,Kidney Metanephric cells,Kidney Myeloid cells,Kidney Stromal cells,Kidney Ureteric bud cells,Kidney Vascular endothelial cells,Liver Erythroblasts,Liver Hematopoietic stem cells,Liver Hepatoblasts,Liver Lymphoid cells,Liver Megakaryocytes,Liver Mesothelial cells,Liver Myeloid cells,Liver Stellate cells,Liver Vascular endothelial cells,Lung Bronchiolar and alveolar epithelial cells,Lung Ciliated epithelial cells,Lung Lymphatic endothelial cells,Lung Lymphoid cells,Lung Megakaryocytes,Lung Mesothelial cells,Lung Myeloid cells,Lung Stromal cells,Lung Vascular endothelial cells,Muscle Satellite cells,Muscle Schwann cells,Muscle Skeletal muscle cells,Muscle Smooth muscle cells,Muscle Stromal cells,Muscle Vascular endothelial cells,Pancreas Acinar cells,Pancreas CCL19_CCL21 positive cells,Pancreas Ductal cells,Pancreas ENS glia,Pancreas Erythroblasts,Pancreas Islet endocrine cells,Pancreas Lymphatic endothelial cells,Pancreas Lymphoid cells,Pancreas Mesothelial cells,Pancreas Myeloid cells,Pancreas Smooth muscle cells,Pancreas Stromal cells,Pancreas Vascular endothelial cells,Placenta Extravillous trophoblasts,Placenta IGFBP1_DKK1 positive cells,Placenta Lymphoid cells,Placenta Myeloid cells,Placenta PAEP_MECOM positive cells,Placenta Smooth muscle cells,Placenta Stromal cells,Placenta Syncytiotrophoblasts and villous cytotrophoblasts,Placenta Trophoblast giant cells,Placenta Vascular endothelial cells,Spleen Erythroblasts,Spleen Lymphoid cells,Spleen Mesothelial cells,Spleen Myeloid cells,Spleen STC2_TLX1 positive cells,Spleen Stromal cells,Spleen Vascular endothelial cells,Stomach Ciliated epithelial cells,Stomach Goblet cells,Stomach Lymphoid cells,Stomach MUC13_DMBT1 positive cells,Stomach Neuroendocrine cells,Stomach Parietal and chief cells,Stomach Squamous epithelial cells,Stomach Stromal cells,Stomach Vascular endothelial cells,Thymus Antigen presenting cells,Thymus Thymic epithelial cells,Thymus Thymocytes
tRNA-Gln-CTG-1-5,11.59443,12.187548,10.606982,11.678813,12.057509,11.719697,10.982618,11.932228,11.535604,12.489433,11.509702,11.741698,12.261399,12.577145,11.505477,10.868774,12.074396,12.444083,11.820882,11.649836,12.030322,11.675665,11.220463,11.01603,10.483439,11.631354,12.737695,11.436339,11.115954,11.320026,11.64676,11.587454,11.621731,11.401131,10.560902,11.101873,11.378711,11.392404,11.855826,11.84669,11.124389,11.588363,10.951535,11.175547,12.538491,11.53852,11.388962,11.784011,12.05157,12.077562,11.641459,11.5162525,11.269297,11.634388,11.194917,11.898474,12.3718,11.259248,10.783868,11.837894,11.218248,11.512224,10.53396,11.51502,11.526257,12.220455,11.505272,12.013006,11.928679,11.7218685,12.143013,11.8802595,11.7501,12.149278,11.626541,11.794865,10.59158,12.1317,10.807954,11.667673,11.948029,11.293467,11.172947,12.361902,11.498971,11.690098,12.173287,11.9410715,10.063373,11.942737,12.59298,13.366427,11.800024,12.323764,12.573701,12.491483,11.984623,11.360783,11.342149,11.429451,11.733085,11.884979,11.2932825,11.5726595,12.055409,11.020777,12.342798,12.055059,11.939743,11.696364,11.689772,11.286727,12.414219,12.257901,11.566058,10.794634,11.49417,11.436376,11.510068,11.362147,10.909196,11.601305,11.498381,11.83146,11.74832,12.07001,11.993295,12.075764,12.867494,11.479483,11.192493,11.85375,11.423593,10.416702,12.811875,12.9650545,11.966791,11.858334,12.158472,11.690789
tRNA-Gln-CTG-1-1,12.439924,12.468281,12.149733,12.418916,12.40975,12.389902,12.296459,12.396133,12.553857,12.47811,12.313666,12.285182,12.579629,12.619895,12.208038,12.112633,12.565312,12.59227,12.342213,12.238974,12.406983,12.388342,12.404769,12.358302,12.47119,12.416139,12.533063,12.294746,12.277463,12.135778,12.410808,12.475352,12.194101,12.22482,12.124413,12.361516,12.269224,12.217204,12.555921,12.266888,12.265513,12.263943,12.406081,12.356286,12.730996,12.627112,12.23452,12.544769,12.591307,12.592175,12.36989,12.486997,12.402912,12.44912,12.351323,12.26149,12.296075,12.324358,12.27146,12.244243,12.122648,12.259189,12.303277,12.148252,12.493269,12.355842,12.251419,12.347051,12.291038,12.061212,12.114558,12.317403,12.310353,12.2855625,12.215973,12.39302,12.067764,12.510972,12.116662,12.283044,12.3716955,12.3321905,12.238833,12.299985,12.213359,12.526802,12.71662,12.416549,12.152938,12.498696,12.548269,12.617531,12.352632,12.517166,12.372857,12.712366,12.415721,12.509603,12.148043,12.4901,12.2223015,12.571017,11.945526,12.096325,12.520043,12.204098,12.188486,12.226113,12.489473,12.355643,12.307528,12.625416,12.611857,12.4709425,12.27896,12.349237,12.403077,12.305983,12.29565,12.410352,12.309681,12.280242,12.249442,12.466842,12.376977,12.697154,12.528404,12.606012,12.436717,12.425599,12.178527,12.552424,12.472725,12.072902,12.457969,12.544749,12.693751,12.326486,12.689019,12.3635025
tRNA-Gln-CTG-1-2,11.845093,13.045898,12.108453,11.537759,12.475478,12.572483,11.75264,12.326348,12.036641,12.308535,12.435164,12.497571,12.183399,13.097308,11.896965,11.920547,12.821337,12.999139,12.948556,11.95842,11.923575,12.487593,12.736533,12.2758255,12.235056,12.060871,12.7792425,11.946874,11.896233,11.909534,13.121879,11.600468,11.9377365,12.772429,11.578452,12.210173,12.00855,12.217557,13.57565,12.256167,12.300527,12.811228,11.709307,11.7801485,12.427482,13.039684,12.540195,12.258338,12.701623,13.076212,12.389607,12.571525,11.756859,12.199103,11.644379,11.505388,12.098412,12.4841585,11.693285,12.727674,12.112435,12.042756,11.520059,11.766603,12.6560335,13.487357,11.770645,12.3913765,12.184605,12.245278,11.727803,11.7641535,12.6907425,13.0695,11.907862,13.097098,10.830694,12.807357,11.544986,11.949331,12.283474,12.481632,12.001847,12.961247,12.780064,12.92541,13.220029,12.0689,11.58805,12.473975,12.7323675,13.146109,13.019492,12.154314,12.887873,13.219277,12.774158,12.323192,12.4264965,12.492404,12.656235,13.267329,11.019361,12.00401,11.778145,11.891894,12.312245,12.275531,12.202683,12.467314,12.933646,12.472385,12.18987,12.33505,11.325055,12.029811,12.18682,12.689468,11.594999,12.123802,11.702203,12.399168,12.203089,11.982882,11.886289,12.360768,12.965593,12.9461355,12.729003,12.021539,11.006195,12.687093,11.739984,11.822067,12.656073,12.479462,12.6440325,12.379677,12.816166,11.685071
tRNA-Gln-CTG-1-3,12.101511,12.724226,11.963709,11.532432,12.531516,13.11433,11.862263,12.35337,12.025159,12.436978,12.496216,12.126042,11.875325,13.039056,12.349328,12.58676,12.602058,12.554145,11.80316,11.59817,12.319581,12.805777,11.678538,11.843774,11.650504,11.918318,13.336422,11.832152,12.607288,11.736638,12.460455,12.02955,12.497576,12.709708,11.425971,12.09304,11.169874,12.080464,12.39217,11.604656,12.296773,12.147484,11.985206,12.05735,12.575061,11.718609,12.873065,12.375975,12.261106,13.054719,12.991075,13.287327,12.303458,12.518668,12.11044,12.561982,12.057476,12.365547,11.31636,12.112732,12.298764,12.35997,11.604016,11.7943,12.111521,12.468301,10.795051,11.975385,12.1276865,11.903597,11.478067,11.668277,11.7150545,11.998769,11.804403,12.693974,12.462125,12.385274,11.148909,11.177797,12.027273,11.816419,11.826591,11.729275,12.284139,12.958197,13.449414,11.377575,11.430443,12.815636,12.249511,13.125389,13.7417,12.885294,12.566761,12.924506,12.957763,12.974514,11.699958,12.164926,12.141132,11.873881,11.615853,11.9596195,12.241129,11.464071,11.735103,12.758969,11.444367,11.770395,11.709278,12.769882,12.290756,12.466049,12.859432,12.070554,12.084161,11.712625,12.398969,12.87441,11.553346,13.63472,12.289849,12.622553,12.699513,13.182858,11.961778,11.9532175,12.543751,13.019085,11.413614,11.861681,12.737601,11.457354,12.538456,12.717268,11.981458,12.255253,12.959714,12.560523
tRNA-Cys-GCA-5-1,9.116212,8.893999,9.013503,9.225048,9.01977,9.471911,9.381245,8.7276,9.007635,9.289638,9.313755,8.788561,9.421689,8.98682,9.478319,8.954547,9.233538,9.141702,8.336428,9.326887,8.872213,8.906766,8.856388,9.604811,9.480373,8.753876,9.195885,9.421912,9.554972,9.632173,9.575291,9.6271515,9.69426,9.044324,9.421664,9.450806,9.966652,9.60821,8.9408,9.475998,8.831248,9.287911,9.210795,9.532342,8.922645,8.8540125,9.484183,8.561929,8.982496,8.799895,9.087705,8.473079,9.613839,9.302801,9.17361,8.7478285,8.618401,9.050976,8.738711,9.341124,10.217395,9.638131,8.843495,10.205861,8.803584,9.243389,9.623216,9.818284,9.5770445,9.593097,9.633207,8.91631,9.441075,9.728792,10.134849,10.460249,9.532318,9.8499565,9.788708,9.183421,9.858376,9.959113,9.539447,9.273794,9.619857,9.15687,8.847959,9.712729,9.048288,9.655522,9.188128,8.862172,9.226572,9.035356,9.024778,9.333837,8.772445,9.314835,9.084242,8.840756,9.106718,9.336428,9.638698,8.899699,9.456721,9.274104,8.529695,10.057827,9.280321,9.595114,9.157117,9.776204,9.760387,9.371089,10.037859,9.902832,9.780052,9.227835,9.597354,8.968109,10.003322,9.315288,9.879179,9.016845,9.143245,9.552042,8.825761,9.223166,10.215724,9.670729,9.444225,9.61214,8.800824,9.402684,9.698387,9.157344,9.199179,10.009539,9.260165,9.348534
tRNA-Arg-TCG-1-1,11.364983,10.230309,11.524492,12.914887,10.806132,11.568858,11.602316,10.734521,11.896319,12.136007,11.059728,11.947619,12.539944,10.1414995,11.625923,12.448517,10.402108,11.367089,10.833474,10.898103,12.389058,11.9709835,10.889759,10.403598,10.455495,12.134146,11.180021,12.90486,11.162808,12.009403,13.609444,12.978211,13.159325,10.3016405,12.421626,10.554931,12.623383,13.448562,10.785427,13.698767,10.345648,10.917083,11.947187,10.705818,8.757895,11.519808,11.307612,11.745781,12.113282,11.473642,12.327062,10.535212,12.239948,11.688223,11.861468,11.721649,13.399343,12.740791,12.65213,11.443996,12.417188,12.413243,12.290031,13.454643,11.598509,10.576871,12.000801,12.8132305,11.178792,12.862946,13.534275,11.106463,11.571287,11.519512,12.047958,10.929632,12.47285,12.056211,13.70785,11.154436,13.751475,12.231504,13.023214,12.671404,13.520953,12.236286,11.958792,14.090145,12.002644,11.5749035,11.739064,12.377253,11.334637,10.885109,11.878241,10.069987,12.254406,12.624852,12.964034,11.976735,12.72939,9.61806,13.324532,11.665846,11.785157,12.696,11.124193,13.019078,11.964574,12.2583885,11.562443,11.685001,11.1326065,13.584866,11.71178,12.831615,11.776398,12.358621,11.308469,12.578185,12.743174,14.207544,13.090122,10.949753,13.050139,10.385747,11.377673,12.242919,12.786693,12.406075,12.380166,11.331494,11.926533,13.345869,12.005075,12.068543,11.5606365,11.868569,12.066976,12.343841
tRNA-Gly-CCC-2-2,11.361345,10.680457,11.825525,11.209195,11.155777,11.20215,11.64087,11.720602,12.39052,11.888655,11.780485,11.726727,11.491963,11.16998,11.654962,12.314602,11.87055,12.687168,11.661326,12.67081,12.16854,10.799583,11.65871,11.381894,12.164231,9.60941,11.1735935,12.108994,11.478381,10.875678,12.20043,12.474628,11.896671,11.484061,11.564629,12.495392,11.417974,11.492799,11.965684,12.359108,11.991094,11.794453,10.671647,11.374868,11.011797,10.85553,11.551348,11.982017,11.436055,11.101705,10.404296,11.62191,11.390435,11.239986,12.6354265,11.459719,11.902713,11.254622,11.646309,12.753672,10.033322,11.5008955,11.814836,11.686171,11.940443,12.367104,11.978759,12.127283,11.768342,12.478004,12.124386,12.944807,11.131012,11.400214,12.138102,11.951255,12.447102,11.68119,12.044036,11.7164955,12.139954,12.1079035,11.783342,11.407199,12.044462,11.389341,11.675909,11.869466,11.517118,12.134608,13.095444,11.270391,12.000745,12.404868,12.619657,12.581542,11.547658,12.87256,10.718693,11.423881,12.337699,12.337086,11.355775,11.7166195,11.633346,11.597757,11.520701,11.873767,12.022547,12.531538,11.480972,12.503218,11.588059,10.558694,11.278103,12.370164,10.815098,12.072102,11.003714,11.238129,12.390617,11.317101,11.66106,12.001177,11.09188,11.189235,12.186292,11.155895,11.264635,11.3369665,11.891003,11.725246,11.850953,11.871139,11.601854,10.995212,10.809856,11.420894,12.003816,12.204321
tRNA-Gly-CCC-2-1,10.690924,10.228354,10.370317,11.573159,10.363361,10.726331,11.747577,10.491813,12.056932,10.882896,10.723811,10.76215,11.926488,10.740914,11.236753,11.146722,11.255949,11.41589,11.700142,11.731714,11.000724,10.486014,11.315298,11.174214,11.894485,10.479468,11.346502,11.476409,10.929743,11.04764,11.768543,11.435554,11.747325,10.825197,11.868017,12.403956,11.416796,11.876735,11.622836,11.98228,11.689936,11.912832,11.511571,12.378188,10.697814,11.312984,12.454474,11.779127,10.862639,11.08309,10.709419,12.150839,10.272656,10.956335,11.537692,11.206692,11.84443,11.245713,11.072006,11.884272,10.417834,11.285678,11.422205,11.136579,11.754507,10.83739,11.145608,11.238211,11.265282,11.72855,11.179536,11.042611,10.695348,11.348374,11.539573,12.469021,12.589056,11.349221,11.632147,11.279314,12.357238,11.210501,11.7292795,11.404274,10.603525,12.113879,11.683318,11.45363,10.911935,11.477211,11.742427,11.460043,11.433794,11.493353,11.421523,12.240062,12.092058,12.068496,10.402969,11.635812,11.661522,11.5904255,10.402716,10.775534,11.410596,11.560404,11.181644,11.140666,11.612563,11.436346,11.105009,10.799218,11.497751,10.954954,10.527469,12.410256,12.237168,11.326408,10.809227,10.702547,11.626076,11.045023,11.994957,11.208374,11.448566,11.842799,12.408361,11.044709,11.144316,11.069644,10.876441,11.814147,10.813905,11.921734,11.275924,11.142836,11.562948,11.241601,11.575782,11.795308
tRNA-Arg-CCG-1-3,10.0007105,8.061813,12.134573,11.707763,11.036586,10.665963,10.648094,9.223552,11.075008,10.929465,10.553925,11.208284,11.743262,9.789987,10.50846,11.722333,10.845637,10.39859,10.045916,11.43819,11.771507,9.991563,10.373217,10.085087,10.888691,11.178086,10.300398,11.360106,9.956631,11.509573,12.7638855,12.251157,12.8536,10.210847,12.537773,10.819229,12.097737,14.861262,9.54322,12.434963,9.809398,10.985274,10.4122305,8.540683,7.6016006,11.614833,10.619527,10.45022,11.072556,10.049294,11.197956,10.608392,11.972327,12.07549,11.745775,11.556482,11.953237,11.954809,11.913643,10.157251,11.060512,12.355994,11.746881,12.248601,10.099534,8.813823,12.25136,12.074964,10.841974,12.32116,13.500283,10.356156,10.820499,10.344251,11.815119,12.114219,12.468133,12.21733,13.591284,10.956699,13.069434,12.474178,12.432739,12.009615,12.188607,10.502983,11.770781,13.143641,11.602605,10.695982,11.336449,11.9981575,10.548138,9.200987,11.856514,9.475397,10.305807,11.335176,12.702441,10.121498,12.508864,8.467178,13.02979,10.406316,10.214534,13.22693,10.46314,12.180096,10.852047,10.355297,9.947527,10.358827,11.03534,13.459443,12.621416,12.136167,12.054587,11.686024,11.252012,11.231392,12.490958,13.0610075,13.9876175,11.535676,13.513271,8.516632,9.517983,11.90003,10.981058,11.318984,12.293867,10.015386,12.069635,12.1252165,11.852159,10.651587,10.411886,11.347079,11.559586,12.669914
tRNA-Arg-CCG-1-1,7.9754825,7.930194,10.75856,11.896344,10.397221,10.479838,10.738865,9.641253,8.406749,9.751005,9.655895,10.041574,11.234212,8.995473,9.706925,10.437846,10.613131,10.722851,9.877,10.31752,10.342784,10.821412,10.538654,10.853358,10.07141,11.046575,10.006208,10.665228,9.836949,9.729336,12.635579,12.408342,12.238342,7.9266324,11.867538,8.109156,11.562683,13.169422,7.9937534,11.316795,8.518044,10.3309765,9.382335,8.742744,6.5298967,12.540402,11.46609,12.312481,11.51096,10.692629,10.440187,9.385336,11.897933,12.561157,11.129761,10.56954,12.818757,13.357259,12.486354,10.673301,11.490461,11.482699,10.029226,11.923154,9.525943,8.587956,10.396367,12.369768,9.028553,10.538302,12.32589,10.796444,10.785766,10.270037,12.074014,10.233847,12.602426,11.112523,13.383314,9.292702,12.382917,10.659938,12.337371,11.520336,13.636838,10.377995,11.653073,12.84896,11.17214,10.550027,11.064963,12.600234,11.216989,8.0909,12.2013,9.372209,10.585238,11.992541,13.065382,10.571925,12.613575,7.53717,12.693816,9.909415,10.747339,12.086065,9.6037855,12.431881,11.290023,11.493934,9.833734,10.715469,9.246489,14.340772,11.946731,13.048736,12.455481,10.92435,10.975757,10.889001,12.694646,11.950631,13.368482,10.308586,12.441452,9.19724,10.891652,11.396667,11.241844,12.506079,11.519342,9.232985,11.885963,12.790461,10.722199,9.030665,11.609659,9.691748,10.656979,12.135048
tRNA-Arg-CCG-1-2,9.126461,7.685987,11.194946,12.139645,10.86309,10.464354,10.624806,9.072231,10.39951,10.742215,10.817393,10.911128,12.095125,9.552387,10.090589,10.784587,9.685711,12.187265,9.683766,9.60692,10.230856,10.850991,10.396431,10.954609,11.327006,10.981138,9.201253,9.85095,9.922847,9.95894,12.106777,11.766423,11.415047,8.384817,11.790576,8.436068,11.744966,13.514546,8.277337,12.3504095,8.539806,10.583336,9.900044,8.970101,7.2847304,12.453314,11.658197,11.270977,10.950064,10.926765,10.893203,10.275621,10.52363,11.608261,10.407646,11.303477,12.848543,12.896113,11.920123,10.302188,9.920677,11.731459,9.023162,12.321102,9.495734,8.142838,10.463138,11.747121,10.059188,11.024193,11.575325,10.396442,10.728921,11.003802,11.372605,10.942596,11.835337,10.914541,13.738847,8.459533,12.735044,9.642666,12.819905,11.633672,13.4560375,10.41965,11.9439945,11.750254,10.229964,10.505867,10.802346,12.140108,11.088518,8.090657,10.924639,8.812203,10.182903,12.180359,13.653844,10.188719,12.399277,7.7098255,12.666427,9.670922,9.955989,11.759785,9.707759,11.484737,12.011338,11.487513,9.711748,9.346986,8.89889,13.498186,12.27633,11.441749,10.607973,10.111941,10.893561,11.777865,12.486158,11.605725,13.742731,10.151815,13.124689,7.96564,9.789578,11.542262,11.369614,11.796669,10.827594,9.532242,10.5658655,12.527396,10.155188,9.773157,11.107757,9.819728,10.946325,12.388664
tRNA-Arg-CCT-3-1,10.888468,9.7838955,10.107149,10.07352,10.6062975,11.367641,12.147988,10.629885,11.568898,10.4316635,10.443366,11.443569,10.097266,9.265736,11.172479,10.984995,10.290099,10.377199,11.066223,9.297064,9.712934,10.707174,10.875465,9.518865,10.392992,11.489907,10.602733,11.734562,10.267576,10.928685,10.885331,10.176351,10.191147,12.014892,10.597844,11.241269,10.057911,10.562822,9.996957,10.955654,11.735724,11.194795,9.309945,10.665532,10.943496,9.846084,9.852346,11.009229,10.649367,10.9549885,10.6259575,11.0025835,10.806211,9.806483,11.89356,11.294283,10.628367,9.8766575,9.16863,10.6946945,11.14936,10.42015,11.283767,10.613647,12.149724,9.380146,10.745924,11.474962,11.468581,10.9302225,10.012854,10.417116,11.077486,11.177,10.350365,11.213192,9.332884,10.443802,9.327011,10.129057,11.740634,11.071018,9.999593,12.169014,10.895196,11.7135105,10.877955,11.41974,10.383632,11.761546,11.971611,11.262567,11.597127,12.107222,10.275448,11.225632,10.521414,10.162628,11.030369,12.430001,10.659951,11.354275,10.399507,11.130201,11.172705,9.647116,11.727574,10.522394,12.748816,11.418785,11.057834,10.134755,12.440673,9.554445,10.507264,10.169942,10.721903,9.543897,9.13564,9.999016,9.669326,11.193002,10.822911,10.149831,10.791634,10.713736,10.481763,10.828712,11.715234,11.723843,10.342239,11.360105,11.396374,10.900675,12.055723,9.645226,10.20263,11.493346,10.511154,10.644145
tRNA-Lys-CTT-3-1,9.368759,9.182749,9.865556,9.937851,10.352564,9.759558,10.240909,9.558624,10.28795,9.371684,10.171073,10.085638,10.059487,9.546139,9.741423,10.121093,8.930109,9.069591,10.158782,9.823078,9.603598,10.641226,9.366621,10.35449,9.692565,9.086465,9.81979,9.38743,8.524438,10.169927,9.588679,9.979258,9.578555,10.18693,9.293022,9.551952,10.233967,10.054847,9.699461,9.400424,9.595128,9.878146,9.331403,10.340397,9.273148,9.956066,9.811943,9.771265,10.092456,9.717567,9.107911,9.436517,9.64039,9.659119,9.92405,10.495365,10.417214,9.423659,9.932942,9.69344,10.555059,10.271969,10.495618,10.845058,9.468914,10.635936,9.577767,10.266039,10.565794,9.836909,10.887071,10.197525,9.032993,9.955333,10.204894,8.939871,9.465966,9.247798,9.583331,10.403138,9.927387,10.092601,10.125959,8.927904,9.400884,9.956992,9.672341,9.956677,8.729062,9.7782545,9.796228,10.465134,9.9991045,10.267186,9.580492,9.096764,8.650798,9.541359,9.939794,10.068994,10.600331,10.142985,9.964704,9.51583,9.659897,9.796455,10.319275,10.444698,9.478659,10.195817,9.954091,9.5887,9.36909,9.814383,9.694399,9.367961,9.433317,9.805869,8.990031,9.215111,9.937455,9.357235,8.864412,10.605902,9.108827,9.967591,9.544824,9.942016,9.988675,9.920597,9.405728,9.588704,9.632165,9.974102,9.751872,9.169474,9.845449,10.742637,9.124719,10.177023
tRNA-Lys-CTT-8-1,2.2075238,2.2500403,2.1811452,2.3002791,2.208537,2.2268262,2.2282798,2.137378,2.20473,2.1888487,2.193322,2.2399282,2.2951965,2.200956,2.202395,2.1755705,2.2241845,2.220735,2.1495783,2.3632722,2.3127909,2.2916496,2.309159,2.1898293,2.2599206,2.462128,2.2417767,2.1358259,2.3195493,2.695099,2.882268,2.6957276,2.429861,2.1950378,2.6010413,2.59004,2.5419514,2.579759,2.4498885,2.463552,2.2743425,2.5219407,2.3036575,2.345031,2.379005,2.5323179,2.4526672,2.7340298,2.5639234,2.5846121,2.6428232,2.7589362,2.5753176,2.7042947,2.2266872,2.5008056,2.529244,2.3975859,2.5053298,2.4501479,2.714984,2.7516077,2.5866387,2.7296197,2.510732,2.4917438,2.6910374,2.7661822,2.5343678,2.5367143,2.7832081,2.5217507,2.7294433,2.6614475,2.4956527,2.5882666,2.3430858,2.6245873,2.5919554,2.5778015,2.5718608,2.3854246,2.5158231,2.655485,2.6846676,2.7163217,2.7304058,2.5996385,2.459417,2.7267752,2.4789479,2.604116,2.640418,2.5360706,2.475226,2.510574,2.4369397,2.5935016,2.6793826,2.6814573,2.641337,2.539405,2.664954,2.3165388,2.6534367,2.782747,2.5777397,2.8359847,2.5889168,2.524736,2.7446558,2.5159516,2.3957684,2.7814202,2.7491717,2.5752773,2.5184402,2.5215662,2.5519164,2.4458625,2.623993,2.569777,2.7194207,2.6384292,2.6803675,2.3683307,2.5541878,2.583324,2.6814768,2.7843106,2.7460701,2.722839,2.3385713,2.5974796,2.8317013,2.5292468,2.6225407,2.654646,2.4860477,2.590655
tRNA-Lys-CTT-5-1,6.8836164,6.608867,6.469811,6.259921,6.369976,6.540026,6.298785,6.400616,7.1610923,5.7054224,6.146671,5.732459,6.2062306,6.0733957,6.2910047,6.334363,6.137274,5.9977913,6.1474113,6.204814,6.3858576,6.757784,6.735128,6.6491923,6.1370296,6.4449925,6.573949,6.143479,6.1593485,6.4128594,6.465999,6.078302,6.244384,7.0703797,6.7848864,5.698215,7.523769,6.8146067,6.1999917,6.699355,6.7284303,6.0072536,5.8992505,6.3734846,6.2205043,6.7299633,6.508462,6.682397,6.187515,6.015507,6.7933655,6.3403144,6.5600257,6.64508,5.57652,6.2980933,6.486667,5.9071345,6.6354566,7.0995398,6.339432,6.322992,6.8532224,6.496644,6.619715,6.6080427,5.9163265,6.946668,6.6498375,6.446574,6.5494394,6.164174,6.3174624,6.7092104,6.513964,6.983896,6.521825,6.0234175,6.741653,6.4364758,6.412906,6.7839947,5.7397733,6.7393675,5.8660502,6.572403,6.4650064,7.2098165,5.6412106,7.028434,6.6144967,7.0468483,7.4696374,6.639678,5.9454107,6.2317014,6.179387,6.6959653,6.732209,6.7373967,6.8451967,6.940182,7.3754196,6.392373,6.4728594,6.720497,7.40017,6.9637437,7.023144,7.0712585,6.59322,6.2665954,6.0335727,5.8453555,6.6441636,7.010351,5.847613,6.484661,6.204114,7.152368,6.750832,7.533171,6.184615,7.762018,6.3212223,7.0404215,6.807577,6.1807857,5.8301373,6.6002955,5.760279,6.2325277,6.055397,6.645252,5.594661,6.5654125,6.5500727,6.47568,6.442507,6.854886
tRNA-Lys-CTT-4-1,11.189086,10.307635,11.06064,10.705836,10.832255,10.559949,10.712092,11.011247,11.298752,10.9591255,10.811264,10.298436,10.740187,10.2624445,10.366507,11.24849,10.324977,11.074126,10.273485,9.778315,10.76459,10.381219,10.416328,10.9330015,10.611005,10.138042,11.460141,10.608371,10.358906,10.645986,10.998487,10.8309965,9.745274,11.749913,11.203525,9.920271,10.438216,10.5911455,10.238934,10.827737,10.410301,9.827489,10.124369,10.83924,10.3359375,10.465948,10.709833,9.676744,9.666245,10.355033,10.689434,9.950602,10.948927,10.542855,10.986682,10.869662,10.79844,9.854058,10.870063,10.629591,10.639954,10.980647,10.1159,10.692779,10.631444,10.485283,10.763258,10.433088,10.575918,11.103791,11.069961,10.200043,10.000694,10.500553,10.624278,10.9719715,10.528632,10.598751,10.135109,11.048185,10.793674,11.366495,10.535011,10.256154,10.481026,10.110795,10.296331,10.289591,10.318053,10.363092,10.702317,9.856876,10.590334,10.755947,10.54192,9.931481,10.213651,10.7086735,11.0447235,10.985556,11.3077545,10.70345,11.068825,10.402238,11.332671,11.189626,11.1280365,11.038086,10.159368,10.557617,10.795339,11.471138,10.521166,10.83361,10.625692,10.041126,10.924758,10.737881,10.959788,10.551953,11.033614,11.202419,10.456013,11.58365,10.99641,10.626004,10.604321,10.837972,10.361903,10.537217,10.298002,11.048599,10.328061,10.532202,10.723052,9.650461,10.657434,10.420416,10.534698,11.073422
